Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-02 00:00:00+05:30,269.36128092716353,272.3526500755358,267.38238080066134,270.7419128417969,5193026,0.0,0.0
2024-12-03 00:00:00+05:30,273.8252920768174,274.10140718615907,268.80898557459034,270.83392333984375,9198285,0.0,0.0
2024-12-04 00:00:00+05:30,270.7878951800577,275.7121255270002,269.5453210941193,270.2816467285156,9840659,0.0,0.0
2024-12-05 00:00:00+05:30,271.6162872183974,274.5156082256073,268.11866999194905,273.3650817871094,9287638,0.0,0.0
2024-12-06 00:00:00+05:30,274.1934433703906,279.7159700368195,272.8128117037834,276.448486328125,9586531,0.0,0.0
2024-12-09 00:00:00+05:30,277.00076589319883,279.9921347339935,275.29798108909523,279.30181884765625,11637358,0.0,0.0
2024-12-10 00:00:00+05:30,278.2432922625598,282.2931676460906,276.9086984971437,279.3478088378906,8649367,0.0,0.0
2024-12-11 00:00:00+05:30,279.3017753193039,284.3640910301634,278.0592012997432,282.98345947265625,10867782,0.0,0.0
2024-12-12 00:00:00+05:30,282.6153133107344,282.9835042555536,277.3228915027504,278.1052551269531,7454904,0.0,0.0
2024-12-13 00:00:00+05:30,277.9671856644062,280.8665066520414,272.4446587969014,277.6910705566406,7726611,0.0,0.0
2024-12-16 00:00:00+05:30,277.0007346696459,277.69105047817067,272.2605436465582,274.2394714355469,8696443,0.0,0.0
2024-12-17 00:00:00+05:30,275.98830145999864,275.98830145999864,268.85503718527127,269.68341064453125,8415828,0.0,0.0
2024-12-18 00:00:00+05:30,268.5328862643794,269.6834127693682,264.759153710211,265.357421875,6535229,0.0,0.0
2024-12-19 00:00:00+05:30,259.6047816768932,272.30661076995574,259.6047816768932,271.11004638671875,11822064,0.0,0.0
2024-12-20 00:00:00+05:30,270.1896247811516,275.39002689296007,264.1608773183805,266.0477294921875,9979749,0.0,0.0
2024-12-23 00:00:00+05:30,268.7629347923501,271.43215010227834,265.08125075409873,266.0937194824219,6819725,0.0,0.0
2024-12-24 00:00:00+05:30,266.8761178897375,271.93843410493906,264.48301733383744,268.7629699707031,7937629,0.0,0.0
2024-12-26 00:00:00+05:30,271.38616124031194,275.4820181956832,269.2691759014593,272.07647705078125,11310555,0.0,0.0
2024-12-27 00:00:00+05:30,271.57020670492375,273.73320168778537,269.2231443741926,270.1895751953125,3708404,0.0,0.0
2024-12-30 00:00:00+05:30,270.1896084537544,271.754335592862,266.69201943448525,269.9595031738281,8236910,0.0,0.0
2024-12-31 00:00:00+05:30,268.25676387951023,270.9719895043915,267.6584676418857,269.17718505859375,4161509,0.0,0.0
2025-01-01 00:00:00+05:30,269.0390603499725,272.35258173140346,267.19821825906877,271.8003234863281,3545200,0.0,0.0
2025-01-02 00:00:00+05:30,271.8003612762026,274.00939456363784,268.57888716922207,273.2730407714844,6846413,0.0,0.0
2025-01-03 00:00:00+05:30,272.44464235796687,275.34396317066097,270.9259531788435,272.81280517578125,4806469,0.0,0.0
2025-01-06 00:00:00+05:30,272.81279785853184,273.59516138104226,261.49163000251116,262.18194580078125,7361716,0.0,0.0
2025-01-07 00:00:00+05:30,264.2528710436957,267.38229678238093,258.36218234340237,260.2950439453125,8306436,0.0,0.0
2025-01-08 00:00:00+05:30,260.29512159353663,264.98927564637984,258.1781639270719,263.976806640625,6037032,0.0,0.0
2025-01-09 00:00:00+05:30,264.1608741760254,264.9432377835503,256.84351468362314,257.7179260253906,6215902,0.0,0.0
2025-01-10 00:00:00+05:30,258.17815300226914,260.9394166707426,253.66809462823448,255.55494689941406,9073218,0.0,0.0
2025-01-13 00:00:00+05:30,249.66423056129108,252.8396946833022,243.2212826758384,244.18771362304688,10488655,0.0,0.0
2025-01-14 00:00:00+05:30,245.84448857189713,249.89433591177868,244.83201971467082,248.6977996826172,6710730,0.0,0.0
2025-01-15 00:00:00+05:30,252.10332592447858,253.94416806790525,244.1416892719626,245.75242614746094,13448052,0.0,0.0
2025-01-16 00:00:00+05:30,246.07460114554462,247.54728060978445,242.53097408475563,245.660400390625,13754046,0.0,0.0
2025-01-17 00:00:00+05:30,247.4091714989826,253.29988879721415,245.98253008117388,251.82720947265625,9300647,0.0,0.0
2025-01-20 00:00:00+05:30,253.1158002924317,256.2452263873336,247.4091782865933,255.23275756835938,9623368,0.0,0.0
2025-01-21 00:00:00+05:30,256.38329074332813,264.16086041269085,256.0151279145646,257.9020080566406,15304149,0.0,0.0
2025-01-22 00:00:00+05:30,259.55878948555124,260.98543117087166,252.24142939742222,255.50894165039062,6301894,0.0,0.0
2025-01-23 00:00:00+05:30,260.47919449344755,262.32003685735884,248.78983424700075,249.66424560546875,18806324,0.0,0.0
2025-01-24 00:00:00+05:30,252.19540575077062,257.1656745528712,242.07077267318493,242.80709838867188,18480516,0.0,0.0
2025-01-27 00:00:00+05:30,242.7150603790733,242.7150603790733,237.79080177333714,240.5060272216797,10083126,0.0,0.0
2025-01-28 00:00:00+05:30,241.38044371590942,242.89913297753742,234.06309846936293,237.51466369628906,13321189,0.0,0.0
2025-01-29 00:00:00+05:30,241.17526429931087,242.11387201614954,236.05984078492637,241.22218322753906,9435973,5.0,0.0
2025-01-30 00:00:00+05:30,243.94413195288507,244.88273963923248,240.75287154811053,241.3629608154297,9410974,0.0,0.0
2025-01-31 00:00:00+05:30,242.06690912645124,245.91520625078527,238.64099690558075,245.07046508789062,8790578,0.0,0.0
2025-02-01 00:00:00+05:30,245.68056018289775,245.96213102921902,232.77470458589738,239.95504760742188,11464565,0.0,0.0
2025-02-03 00:00:00+05:30,235.54358292285588,236.34140514068065,227.33076612413694,234.2295379638672,21517136,0.0,0.0
2025-02-04 00:00:00+05:30,235.26200972266244,240.8936558136611,234.83963913024087,240.23663330078125,7000612,0.0,0.0
2025-02-05 00:00:00+05:30,244.27265024869638,249.34112602360904,244.27265024869638,245.2112579345703,10088345,0.0,0.0
2025-02-06 00:00:00+05:30,246.8538271869266,250.79599101786755,245.58670105240742,246.4314422607422,14058587,0.0,0.0
2025-02-07 00:00:00+05:30,246.0090853610994,248.6371754791074,244.0849223782418,248.07400512695312,6557480,0.0,0.0
2025-02-10 00:00:00+05:30,248.30865768650744,249.48191732147305,241.69148480291506,243.9441375732422,8052376,0.0,0.0
2025-02-11 00:00:00+05:30,243.56868198505995,243.8033338944868,238.17168806824262,239.48573303222656,6819100,0.0,0.0
2025-02-12 00:00:00+05:30,239.48572668887243,241.03442352126226,233.76022884372065,239.90811157226562,6568833,0.0,0.0
2025-02-13 00:00:00+05:30,240.47128931541846,244.1318533900681,239.34494868751148,240.0489044189453,5514711,0.0,0.0
2025-02-14 00:00:00+05:30,240.6590061971224,242.7239545745371,232.2584702286979,235.5905303955078,5205573,0.0,0.0
2025-02-17 00:00:00+05:30,235.59053708336265,237.98398962729826,231.2260169259638,236.81072998046875,5899597,0.0,0.0
2025-02-18 00:00:00+05:30,236.7637741888784,237.98396696981493,231.6952987259307,237.2330780029297,5534272,0.0,0.0
2025-02-19 00:00:00+05:30,235.5905108243674,240.70593377199103,234.2295326501437,239.90811157226562,6887175,0.0,0.0
2025-02-20 00:00:00+05:30,238.40636715147446,243.70949518017068,237.65547809131826,242.72396850585938,8155780,0.0,0.0
2025-02-21 00:00:00+05:30,242.16076910125005,243.47481405748925,235.2619972759546,235.87210083007812,9845416,0.0,0.0
2025-02-24 00:00:00+05:30,235.8251823182125,237.93704962255472,233.47866309116563,235.5905303955078,6773845,0.0,0.0
2025-02-25 00:00:00+05:30,236.4352762523288,237.37388396166241,232.49312673753104,233.19708251953125,4172676,0.0,0.0
2025-02-27 00:00:00+05:30,233.19707343004077,234.08874785474885,227.23692330129566,229.72422790527344,7376510,0.0,0.0
2025-02-28 00:00:00+05:30,229.06721522192615,229.06721522192615,221.65220569602002,222.7316131591797,14066882,0.0,0.0
2025-03-03 00:00:00+05:30,224.32723741330892,228.68237651238536,219.64357989465313,227.52789306640625,6864635,0.0,0.0
2025-03-04 00:00:00+05:30,226.20446398954448,235.534227160968,221.60529181980885,234.57684326171875,7201075,0.0,0.0
2025-03-05 00:00:00+05:30,234.558060262594,241.15647129738306,234.558060262594,240.13339233398438,7802519,0.0,0.0
2025-03-06 00:00:00+05:30,244.03802445896758,249.622752245547,243.09941667258695,248.76861572265625,12828381,0.0,0.0
2025-03-07 00:00:00+05:30,248.693488659018,249.4725490922036,244.03800247822443,245.2206573486328,7057204,0.0,0.0
2025-03-10 00:00:00+05:30,245.22065090589075,249.63208980221245,240.33987952694642,241.15646362304688,8487911,0.0,0.0
2025-03-11 00:00:00+05:30,240.2741998063646,248.70289327641743,238.73488369020777,248.33682250976562,12306539,0.0,0.0
2025-03-12 00:00:00+05:30,250.13895899561513,255.30130148895802,247.22926931601492,249.9700164794922,10648004,0.0,0.0
2025-03-13 00:00:00+05:30,249.96999009861386,250.29850849687205,245.92459351774363,248.17724609375,4545159,0.0,0.0
2025-03-17 00:00:00+05:30,245.07983961485417,247.50146349006192,242.4517495466004,245.37083435058594,6482574,0.0,0.0
2025-03-18 00:00:00+05:30,245.37083435058594,245.37083435058594,245.37083435058594,245.37083435058594,0,0.0,0.0
2025-03-19 00:00:00+05:30,247.33253411535512,250.1295668413823,246.863230246528,248.97509765625,4955027,0.0,0.0
2025-03-20 00:00:00+05:30,250.23281006687128,256.1741840031066,248.49638015192286,255.42330932617188,10789615,0.0,0.0
2025-03-21 00:00:00+05:30,255.48905224691185,268.301042869221,254.41902561570302,262.4910583496094,26173451,0.0,0.0
2025-03-24 00:00:00+05:30,264.68740093267746,267.7847952306578,262.8101853232258,263.2231750488281,11376607,0.0,0.0
2025-03-25 00:00:00+05:30,263.3451804041461,266.52704574685447,260.1632864174028,261.97479248046875,12143699,0.0,0.0
2025-03-26 00:00:00+05:30,260.9329413663683,265.9357078186867,255.4233187342318,256.2492980957031,9475308,0.0,0.0
2025-03-27 00:00:00+05:30,256.60596360130137,262.66936110438195,255.47022770154115,259.1120300292969,107524873,0.0,0.0
2025-03-28 00:00:00+05:30,259.984934780175,266.87431178466,259.3372931828185,261.37408447265625,12687883,0.0,0.0
2025-04-01 00:00:00+05:30,258.11710728965846,269.3803992441163,258.11710728965846,267.12774658203125,20780255,0.0,0.0
2025-04-02 00:00:00+05:30,265.6729089683297,270.36594766159845,260.65138048176016,269.19268798828125,12058406,0.0,0.0
2025-04-03 00:00:00+05:30,265.625990039011,273.5102893148955,265.625990039011,269.19268798828125,6663148,0.0,0.0
2025-04-04 00:00:00+05:30,274.21421456103036,277.5462888483528,260.04123355795895,262.2939147949219,18852567,0.0,0.0
2025-04-07 00:00:00+05:30,245.91519124162272,261.96538693314545,245.91519124162272,256.89691162109375,15010047,0.0,0.0
2025-04-08 00:00:00+05:30,262.340847464303,269.84970893018647,258.21097938687376,268.3479309082031,18994276,0.0,0.0
2025-04-09 00:00:00+05:30,270.9760810883493,272.80634909686995,262.4347444498098,270.2721252441406,14519066,0.0,0.0
2025-04-11 00:00:00+05:30,278.2502428582841,278.2502428582841,268.9110854993839,275.19976806640625,14955235,0.0,0.0
2025-04-15 00:00:00+05:30,278.57876367002035,278.57876367002035,273.2287167788553,276.32611083984375,8516322,0.0,0.0
2025-04-16 00:00:00+05:30,275.9506709270397,282.0985400632086,274.58967826927557,280.4090576171875,9064723,0.0,0.0
2025-04-17 00:00:00+05:30,279.70508144515946,283.22486015462033,277.31164338033904,280.0335998535156,7510897,0.0,0.0
2025-04-21 00:00:00+05:30,281.4415016422309,286.7915479098941,279.7050718099067,285.3836364746094,6455955,0.0,0.0
2025-04-22 00:00:00+05:30,286.27535658258967,289.5604836253407,284.069622696507,287.3078308105469,7096150,0.0,0.0
2025-04-23 00:00:00+05:30,287.30782757319594,287.8240503593405,279.9866702025668,282.00469970703125,7400827,0.0,0.0
2025-04-24 00:00:00+05:30,284.3512224901023,286.7446607374987,281.8638890971189,283.45953369140625,5773985,0.0,0.0
2025-04-25 00:00:00+05:30,283.7880303457681,286.2284159786728,275.29361387777595,277.5462951660156,7773037,0.0,0.0
2025-04-28 00:00:00+05:30,275.1059195629171,291.86007255183597,275.1059195629171,290.9683837890625,14414879,0.0,0.0
2025-04-29 00:00:00+05:30,292.4232118114076,296.2245901091726,290.78064836823387,292.56402587890625,9522966,0.0,0.0
2025-04-30 00:00:00+05:30,299.41583919947385,302.6540470371437,290.0297627355405,291.0152893066406,21424437,0.0,0.0
2025-05-02 00:00:00+05:30,291.4845874552599,298.00792192831113,290.87449822578776,292.28240966796875,6850147,0.0,0.0
2025-05-05 00:00:00+05:30,297.53864653846716,305.84533056968866,296.6000388206802,301.3399963378906,16037327,0.0,0.0
2025-05-06 00:00:00+05:30,301.38693469149126,302.41940887828287,291.4846063853069,292.3293762207031,5444873,0.0,0.0
2025-05-07 00:00:00+05:30,288.15255303283965,298.0079335111615,288.15255303283965,297.44476318359375,7970668,0.0,0.0
2025-05-08 00:00:00+05:30,296.1307271121146,300.5421947263903,286.9323831792408,289.04425048828125,5918739,0.0,0.0
2025-05-09 00:00:00+05:30,283.975719380437,288.4810530699877,282.8494074410725,288.0117492675781,4955934,0.0,0.0
2025-05-12 00:00:00+05:30,295.6614489061366,296.553137749341,288.2933721490336,290.07672119140625,6844271,0.0,0.0
2025-05-13 00:00:00+05:30,290.0766860441716,291.53154510448786,285.8060326461525,288.0586853027344,7241358,0.0,0.0
2025-05-14 00:00:00+05:30,289.74821302987937,294.30043753164415,289.46661352900566,293.3149108886719,7733320,0.0,0.0
2025-05-15 00:00:00+05:30,294.72284243610756,300.5422221201675,294.2535385468781,297.5386657714844,7055032,0.0,0.0
2025-05-16 00:00:00+05:30,296.60003639990975,301.2930749505412,296.41230340027084,300.4483337402344,6861786,0.0,0.0
2025-05-19 00:00:00+05:30,298.9934768976986,299.9320846150281,296.7408241049147,297.72637939453125,2956007,0.0,0.0
2025-05-20 00:00:00+05:30,297.53863536194444,300.02593999184177,292.610945028663,293.6903381347656,5016433,0.0,0.0
2025-05-21 00:00:00+05:30,293.12715421065843,297.3039696619433,290.35827886194664,296.459228515625,5232094,0.0,0.0
2025-05-22 00:00:00+05:30,295.56754561783714,299.3219762478358,289.74819532775876,293.83111572265625,4876801,0.0,0.0
2025-05-23 00:00:00+05:30,292.84560354038365,300.35446516962423,292.84560354038365,299.3219909667969,4257721,0.0,0.0
2025-05-26 00:00:00+05:30,299.41587051967105,304.06199031293517,299.41587051967105,303.1233825683594,5050848,0.0,0.0
2025-05-27 00:00:00+05:30,303.0764459355849,303.0764459355849,296.130754103796,297.5386657714844,4716473,0.0,0.0
2025-05-28 00:00:00+05:30,297.5386361821022,302.7948449475643,294.4881612054718,301.9501037597656,7112876,0.0,0.0
2025-05-29 00:00:00+05:30,301.4808035893469,302.7479010644619,298.1018101529616,299.556640625,4000772,0.0,0.0
2025-05-30 00:00:00+05:30,298.0548693613692,302.6071225219886,297.5386465741382,298.8526916503906,9148638,0.0,0.0
2025-06-02 00:00:00+05:30,298.8526904355501,299.88516464984934,296.27151922181895,297.1632080078125,3086437,0.0,0.0
2025-06-03 00:00:00+05:30,295.70831242734096,301.2461201732947,290.02974791445973,290.73370361328125,7853488,0.0,0.0
2025-06-04 00:00:00+05:30,290.7337353693406,293.4556919732895,289.65434224205455,292.4232177734375,5925942,0.0,0.0
2025-06-05 00:00:00+05:30,292.00084678462406,296.0368482377794,289.3258092428665,290.7806396484375,5900170,0.0,0.0
2025-06-06 00:00:00+05:30,290.029789086637,298.3364732407408,290.029789086637,297.257080078125,5825337,0.0,0.0
2025-06-09 00:00:00+05:30,298.2895032681188,301.71544414668324,295.6614132744038,300.7298889160156,3787426,0.0,0.0
2025-06-10 00:00:00+05:30,301.4808079501801,304.76593493562217,299.7912968855323,300.4483337402344,6489933,0.0,0.0
2025-06-11 00:00:00+05:30,300.6360354644074,313.964276289154,300.6360354644074,313.35418701171875,21739121,0.0,0.0
2025-06-12 00:00:00+05:30,310.20988006251577,310.67918396578733,298.24263052909043,299.0873718261719,13568848,0.0,0.0
2025-06-13 00:00:00+05:30,286.27534214769884,295.09824860311636,280.92526691880073,293.1271667480469,13958229,0.0,0.0
2025-06-16 00:00:00+05:30,290.9214615248648,297.39784878029445,289.56046893288305,296.9754638671875,6893567,0.0,0.0
2025-06-17 00:00:00+05:30,294.7228067197212,300.77683761472986,292.5640205484956,293.5964660644531,7219608,0.0,0.0
2025-06-18 00:00:00+05:30,292.84558337656296,297.39783615465245,290.68679726441263,296.459228515625,10011198,0.0,0.0
2025-06-19 00:00:00+05:30,297.53864998301066,297.53864998301066,291.06226238411165,294.20660400390625,5399948,0.0,0.0
2025-06-20 00:00:00+05:30,291.81312380940545,296.5061622387752,290.9683826209255,294.2535095214844,8522458,0.0,0.0
2025-06-23 00:00:00+05:30,290.96839588243944,296.1307383900311,289.27891342847784,294.20660400390625,6848410,0.0,0.0
2025-06-24 00:00:00+05:30,305.5168109078284,307.6755971924206,297.53864533880676,299.6505126953125,11172373,0.0,0.0
2025-06-25 00:00:00+05:30,302.70099109557054,303.1702949577342,297.1632112508461,299.9790344238281,6658747,0.0,0.0
2025-06-26 00:00:00+05:30,299.2750716643596,310.67914952067736,299.2750716643596,309.5058898925781,15528180,0.0,0.0
2025-06-27 00:00:00+05:30,309.74054284997885,313.6827066711377,307.30015708659647,312.5563659667969,9911738,0.0,0.0
2025-06-30 00:00:00+05:30,313.49496558808784,316.96782546688655,310.06905327977915,311.5708312988281,5840638,0.0,0.0
2025-07-01 00:00:00+05:30,311.19536900529056,314.9028808484521,310.5852797339438,311.6646728515625,3921773,0.0,0.0
2025-07-02 00:00:00+05:30,313.213370045055,314.38662955429777,308.6141698535987,311.42999267578125,3799017,0.0,0.0
2025-07-03 00:00:00+05:30,312.55634898190044,314.94978704351826,310.25674877051677,311.1484375,5049883,0.0,0.0
2025-07-04 00:00:00+05:30,313.4949295160328,326.35386472924256,311.5238478830841,324.9459533691406,13743465,0.0,0.0
2025-07-07 00:00:00+05:30,324.57052703789526,329.96752124364764,322.3648218864232,328.98199462890625,8603937,0.0,0.0
2025-07-08 00:00:00+05:30,328.5126817441465,336.631632292731,327.2925032409956,333.7688903808594,12905482,0.0,0.0
2025-07-09 00:00:00+05:30,333.7688869062298,334.47284264549603,326.30694461239494,327.1047668457031,8039090,0.0,0.0
2025-07-10 00:00:00+05:30,330.20218206878167,331.18773735412975,326.6824031440404,329.4043884277344,6580919,0.0,0.0
2025-07-11 00:00:00+05:30,330.2021697018423,330.99999195704333,322.22400443789866,323.6788635253906,4803470,0.0,0.0
2025-07-14 00:00:00+05:30,324.6174929260891,326.8232268460588,321.80166970332823,323.2565002441406,5372218,0.0,0.0
2025-07-15 00:00:00+05:30,326.3069662074711,328.98200392252386,324.8990546357627,326.6824035644531,6270256,0.0,0.0
2025-07-16 00:00:00+05:30,328.5595789576312,330.10830441302187,326.0722745461705,326.4946594238281,8426412,0.0,0.0
2025-07-17 00:00:00+05:30,328.13725690603275,328.41882775778186,323.11569999359284,325.46221923828125,4026086,0.0,0.0
2025-07-18 00:00:00+05:30,326.16617394326556,329.87368579534206,321.09769812014815,322.4117431640625,5631392,0.0,0.0
2025-07-21 00:00:00+05:30,322.4117578365193,323.5380985791517,318.6104079571962,321.5670166015625,5051058,0.0,0.0
2025-07-22 00:00:00+05:30,321.5670065032458,323.2095699923155,319.07970180574716,319.45513916015625,4447293,0.0,0.0
2025-07-23 00:00:00+05:30,320.86305051119155,323.8196590607656,316.12306440228747,323.3034362792969,5089227,0.0,0.0
2025-07-24 00:00:00+05:30,323.3034138056071,323.72577005816765,318.84502750526457,320.4406433105469,3270996,0.0,0.0
2025-07-25 00:00:00+05:30,319.2204807139719,320.4406592518913,310.72606394326556,312.4624938964844,3514659,0.0,0.0
