Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-24 10:30:00+05:30,340.3999938964844,340.79998779296875,340.1000061035156,340.1000061035156,81542,0.0,0.0
2026-08-24 10:45:00+05:30,340.25,341.79998779296875,340.04998779296875,341.0,433645,0.0,0.0
2026-08-24 11:00:00+05:30,340.70001220703125,340.70001220703125,339.5,339.75,109619,0.0,0.0
2026-08-24 11:15:00+05:30,339.6499938964844,339.75,339.0,339.04998779296875,55169,0.0,0.0
2026-08-24 11:30:00+05:30,339.1000061035156,339.25,338.29998779296875,339.1499938964844,396155,0.0,0.0
2026-08-24 11:45:00+05:30,339.1499938964844,339.45001220703125,338.45001220703125,338.75,554003,0.0,0.0
2026-08-24 12:00:00+05:30,338.75,340.1499938964844,338.6499938964844,339.54998779296875,428187,0.0,0.0
2026-08-24 12:15:00+05:30,339.6000061035156,339.6000061035156,339.1499938964844,339.25,83899,0.0,0.0
2026-08-24 12:30:00+05:30,339.20001220703125,339.25,338.8500061035156,338.8999938964844,66687,0.0,0.0
2026-08-24 12:45:00+05:30,338.8999938964844,339.29998779296875,338.75,339.1499938964844,72499,0.0,0.0
2026-08-24 13:00:00+05:30,339.20001220703125,339.20001220703125,338.54998779296875,338.6499938964844,79747,0.0,0.0
2026-08-24 13:15:00+05:30,338.70001220703125,339.20001220703125,338.5,338.8500061035156,241976,0.0,0.0
2026-08-24 13:30:00+05:30,338.8999938964844,339.0,338.3999938964844,338.6000061035156,64880,0.0,0.0
2026-08-24 13:45:00+05:30,338.6000061035156,339.04998779296875,338.3500061035156,338.5,364529,0.0,0.0
2026-08-24 14:00:00+05:30,338.5,339.1000061035156,338.0,338.0,239478,0.0,0.0
2026-08-24 14:15:00+05:30,338.04998779296875,338.6499938964844,337.45001220703125,338.54998779296875,199722,0.0,0.0
2026-08-24 14:30:00+05:30,338.54998779296875,338.79998779296875,338.20001220703125,338.79998779296875,141807,0.0,0.0
2026-08-24 14:45:00+05:30,338.79998779296875,339.5,338.6499938964844,339.29998779296875,376498,0.0,0.0
2026-08-24 15:00:00+05:30,339.25,340.0,339.25,340.0,639338,0.0,0.0
2026-08-24 15:15:00+05:30,339.5,339.5,339.1000061035156,339.5,202189,0.0,0.0
2026-08-25 09:15:00+05:30,338.54998779296875,338.75,337.6499938964844,338.3500061035156,66741,0.0,0.0
2026-08-25 09:30:00+05:30,338.3999938964844,338.54998779296875,337.79998779296875,337.79998779296875,50715,0.0,0.0
2026-08-25 09:45:00+05:30,337.79998779296875,338.45001220703125,337.75,337.8500061035156,68840,0.0,0.0
2026-08-25 10:00:00+05:30,338.0,338.0,337.20001220703125,337.3500061035156,59103,0.0,0.0
2026-08-25 10:15:00+05:30,337.3500061035156,337.75,336.79998779296875,337.20001220703125,143046,0.0,0.0
2026-08-25 10:30:00+05:30,337.20001220703125,337.25,336.5,336.6499938964844,75044,0.0,0.0
2026-08-25 10:45:00+05:30,336.8500061035156,338.04998779296875,336.6499938964844,337.5,408543,0.0,0.0
2026-08-25 11:00:00+05:30,337.3500061035156,338.20001220703125,337.25,338.1000061035156,539646,0.0,0.0
2026-08-25 11:15:00+05:30,338.04998779296875,338.25,336.95001220703125,337.20001220703125,527914,0.0,0.0
2026-08-25 11:30:00+05:30,337.1499938964844,337.3500061035156,336.6000061035156,336.79998779296875,161763,0.0,0.0
2026-08-25 11:45:00+05:30,336.79998779296875,337.25,336.29998779296875,337.0,97381,0.0,0.0
2026-08-25 12:00:00+05:30,336.8999938964844,337.0,336.6499938964844,336.8500061035156,28919,0.0,0.0
2026-08-25 12:15:00+05:30,336.79998779296875,337.0,336.5,336.6000061035156,51688,0.0,0.0
2026-08-25 12:30:00+05:30,336.70001220703125,336.75,335.79998779296875,335.8999938964844,110489,0.0,0.0
2026-08-25 12:45:00+05:30,335.8999938964844,336.5,335.79998779296875,336.20001220703125,116684,0.0,0.0
2026-08-25 13:00:00+05:30,336.3999938964844,336.70001220703125,336.0,336.54998779296875,238882,0.0,0.0
2026-08-25 13:15:00+05:30,336.6000061035156,336.6499938964844,336.04998779296875,336.04998779296875,130561,0.0,0.0
2026-08-25 13:30:00+05:30,336.04998779296875,336.8999938964844,336.04998779296875,336.6499938964844,117212,0.0,0.0
2026-08-25 13:45:00+05:30,336.6000061035156,337.45001220703125,336.3500061035156,337.3999938964844,95532,0.0,0.0
2026-08-25 14:00:00+05:30,337.3999938964844,337.45001220703125,336.70001220703125,337.20001220703125,121229,0.0,0.0
2026-08-25 14:15:00+05:30,337.25,338.45001220703125,337.0,338.45001220703125,157200,0.0,0.0
2026-08-25 14:30:00+05:30,338.45001220703125,338.8500061035156,338.04998779296875,338.70001220703125,226231,0.0,0.0
2026-08-25 14:45:00+05:30,338.70001220703125,339.1000061035156,338.04998779296875,338.5,678935,0.0,0.0
2026-08-25 15:00:00+05:30,338.45001220703125,339.1000061035156,337.29998779296875,337.29998779296875,653154,0.0,0.0
2026-08-25 15:15:00+05:30,338.1499938964844,339.8500061035156,338.1499938964844,339.8500061035156,224291,0.0,0.0
2026-08-26 09:15:00+05:30,341.5,342.1499938964844,339.70001220703125,341.6000061035156,571252,0.0,0.0
2026-08-26 09:30:00+05:30,341.54998779296875,344.3999938964844,341.5,344.1000061035156,1308337,0.0,0.0
2026-08-26 09:45:00+05:30,344.1000061035156,344.25,343.29998779296875,343.3999938964844,313695,0.0,0.0
2026-08-26 10:00:00+05:30,343.3999938964844,343.3999938964844,340.95001220703125,341.0,203115,0.0,0.0
2026-08-26 10:15:00+05:30,341.0,341.0,339.54998779296875,339.70001220703125,148677,0.0,0.0
2026-08-26 10:30:00+05:30,339.6499938964844,340.1499938964844,339.6499938964844,339.79998779296875,176120,0.0,0.0
2026-08-26 10:45:00+05:30,339.8500061035156,340.1000061035156,339.5,339.8500061035156,69566,0.0,0.0
2026-08-26 11:00:00+05:30,339.8500061035156,340.1000061035156,339.25,339.3500061035156,65777,0.0,0.0
2026-08-26 11:15:00+05:30,339.3999938964844,339.3999938964844,338.5,338.6499938964844,91267,0.0,0.0
2026-08-26 11:30:00+05:30,338.70001220703125,338.75,338.0,338.1499938964844,93267,0.0,0.0
2026-08-26 11:45:00+05:30,338.1499938964844,338.1499938964844,337.70001220703125,337.8500061035156,118568,0.0,0.0
2026-08-26 12:00:00+05:30,337.8999938964844,337.95001220703125,337.3999938964844,337.6499938964844,134601,0.0,0.0
2026-08-26 12:15:00+05:30,337.75,337.79998779296875,337.5,337.6499938964844,73886,0.0,0.0
2026-08-26 12:30:00+05:30,337.6499938964844,337.75,337.3500061035156,337.3500061035156,51906,0.0,0.0
2026-08-26 12:45:00+05:30,337.45001220703125,337.45001220703125,337.25,337.45001220703125,78251,0.0,0.0
2026-08-26 13:00:00+05:30,337.3500061035156,337.5,337.1000061035156,337.20001220703125,67142,0.0,0.0
2026-08-26 13:15:00+05:30,337.20001220703125,337.20001220703125,336.75,336.95001220703125,122035,0.0,0.0
2026-08-26 13:30:00+05:30,336.95001220703125,336.95001220703125,336.29998779296875,336.3999938964844,108117,0.0,0.0
2026-08-26 13:45:00+05:30,336.3999938964844,336.3999938964844,336.1000061035156,336.1499938964844,67952,0.0,0.0
2026-08-26 14:00:00+05:30,336.20001220703125,336.5,336.1499938964844,336.45001220703125,64508,0.0,0.0
2026-08-26 14:15:00+05:30,336.45001220703125,336.45001220703125,336.20001220703125,336.29998779296875,77828,0.0,0.0
2026-08-26 14:30:00+05:30,336.25,336.54998779296875,336.25,336.29998779296875,91909,0.0,0.0
2026-08-26 14:45:00+05:30,336.3500061035156,336.6000061035156,336.20001220703125,336.3500061035156,255377,0.0,0.0
2026-08-26 15:00:00+05:30,336.3999938964844,336.95001220703125,335.8999938964844,336.95001220703125,523865,0.0,0.0
2026-08-26 15:15:00+05:30,336.5,336.5,334.6000061035156,334.6000061035156,192990,0.0,0.0
2026-08-27 09:15:00+05:30,335.8999938964844,335.8999938964844,333.3999938964844,333.70001220703125,177632,0.0,0.0
2026-08-27 09:30:00+05:30,333.75,333.8999938964844,333.04998779296875,333.3500061035156,296412,0.0,0.0
2026-08-27 09:45:00+05:30,333.3500061035156,333.5,331.8999938964844,331.95001220703125,207298,0.0,0.0
2026-08-27 10:00:00+05:30,331.79998779296875,331.79998779296875,330.54998779296875,331.1000061035156,280453,0.0,0.0
2026-08-27 10:15:00+05:30,331.1499938964844,331.20001220703125,330.6000061035156,330.70001220703125,118476,0.0,0.0
2026-08-27 10:30:00+05:30,330.79998779296875,330.79998779296875,328.70001220703125,329.29998779296875,1159961,0.0,0.0
